Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-04-02,2024-04,0.0,0.0,1274.4,0.0,,,2,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-04-02,2024-04,6750.0,0.0,424.8,6750.0,,,3,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-04-02,2024-04,7650.0,0.0,212.4,7650.0,,,4,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-02,2024-04,13800.0,0.0,929.84,13800.0,,,5,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-04-02,2024-04,0.0,0.0,713.3,0.0,,,6,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2024-04-02,2024-04,0.0,0.0,501.5,0.0,,,7,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-04-02,2024-04,3400.0,0.0,250.74,3400.0,,,8,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2024-04-02,2024-04,3350.0,0.0,501.5,3350.0,,,9,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-02,2024-04,7300.0,0.0,752.26,7300.0,,,10,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-02,2024-04,0.0,0.0,501.5,0.0,,,11,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-04-02,2024-04,50.0,0.0,501.5,50.0,,,12,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-04-02,2024-04,0.0,0.0,501.5,0.0,,,13,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-04-02,2024-04,0.0,0.0,250.74,0.0,,,14,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-04-02,2024-04,5200.0,0.0,1003.0,5200.0,,,15,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5550MT,VAY BAND 5550MT,VAY BAND 5550MT,,2024-04-02,2024-04,0.0,0.0,501.5,0.0,,,16,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-02,2024-04,0.0,0.0,250.74,0.0,,,17,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-02,2024-04,0.0,0.0,510.94,0.0,,,18,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-02,2024-04,7300.0,0.0,510.94,7300.0,,,19,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2024-04-02,2024-04,3100.0,0.0,255.46,3100.0,,,20,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2024-04-02,2024-04,0.0,0.0,510.94,0.0,,,21,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-02,2024-04,0.0,0.0,255.46,0.0,,,22,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-04-02,2024-04,3700.0,0.0,510.94,3700.0,,,23,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-02,2024-04,0.0,0.0,1021.88,0.0,,,24,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-04-02,2024-04,50.0,0.0,1277.34,50.0,,,25,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-02,2024-04,0.0,0.0,1649.64,0.0,,,26,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2024-04-02,2024-04,2000.0,0.0,1003.0,2000.0,,,27,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2024-04-02,2024-04,7100.0,0.0,700.34,7100.0,,,28,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-04-03,2024-04,24800.0,0.0,1274.4,24800.0,,,29,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-04-03,2024-04,24800.0,0.0,424.8,24800.0,,,30,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-04-03,2024-04,10050.0,0.0,212.4,10050.0,,,31,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-04-03,2024-04,7650.0,0.0,212.4,7650.0,,,32,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-04-03,2024-04,0.0,0.0,424.8,0.0,,,33,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-04-03,2024-04,9150.0,0.0,212.4,9150.0,,,34,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-04-03,2024-04,0.0,0.0,1062.0,0.0,,,35,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2024-04-03,2024-04,19900.0,0.0,232.46,19900.0,,,36,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-03,2024-04,0.0,0.0,475.54,0.0,,,37,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-03,2024-04,0.0,0.0,2377.7,0.0,,,38,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-04-03,2024-04,0.0,0.0,766.42,0.0,,,39,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-03,2024-04,0.0,0.0,766.42,0.0,,,40,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2024-04-03,2024-04,1350.0,0.0,1277.34,1350.0,,,41,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-03,2024-04,0.0,0.0,2554.7,0.0,,,42,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-04-03,2024-04,400.0,0.0,2554.7,400.0,,,43,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2024-04-03,2024-04,0.0,0.0,1277.34,0.0,,,44,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,,2024-04-03,2024-04,0.0,0.0,274.94,0.0,,,45,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-03,2024-04,7300.0,0.0,549.88,7300.0,,,46,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-04-03,2024-04,0.0,0.0,274.94,0.0,,,47,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2024-04-03,2024-04,0.0,0.0,274.94,0.0,,,48,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-04-03,2024-04,7300.0,0.0,274.94,7300.0,,,49,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-04-03,2024-04,0.0,0.0,274.94,0.0,,,50,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-04-03,2024-04,0.0,0.0,274.94,0.0,,,51,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-04-03,2024-04,50.0,0.0,274.94,50.0,,,52,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-04-03,2024-04,4250.0,0.0,412.42,4250.0,,,53,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-03,2024-04,5350.0,0.0,2062.06,5350.0,,,54,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-03,2024-04,23700.0,0.0,1649.64,23700.0,,,55,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-04-03,2024-04,5350.0,0.0,1649.64,5350.0,,,56,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-03,2024-04,23700.0,0.0,450.18,23700.0,,,57,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-04-03,2024-04,23700.0,0.0,2250.86,23700.0,,,58,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-04-03,2024-04,3800.0,0.0,650.18,3800.0,,,59,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2024-04-03,2024-04,5050.0,0.0,1301.54,5050.0,,,60,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-04-04,2024-04,24800.0,0.0,3186.0,24800.0,,,61,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-04-04,2024-04,13800.0,0.0,1162.3,13800.0,,,62,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-04,2024-04,0.0,0.0,2377.7,0.0,,,63,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-04,2024-04,0.0,0.0,2377.7,0.0,,,64,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT,VAY BAND 1114MT,VAY BAND 1114MT,,2024-04-04,2024-04,0.0,0.0,2377.7,0.0,,,65,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-04-04,2024-04,0.0,0.0,1250.8,0.0,,,66,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-04-04,2024-04,300.0,0.0,500.32,300.0,,,67,ITEM WISE 24-25.csv
