Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-01,2023-04,200.0,0.0,1099.76,1.0,,,2,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-04-01,2023-04,100.0,0.0,550.02,2.0,,,3,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-04-01,2023-04,150.0,0.0,825.04,2.0,,,4,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-01,2023-04,150.0,0.0,825.04,2.0,,,5,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-05,2023-04,250.0,0.0,1375.06,3.0,,,6,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-04-05,2023-04,50.0,0.0,275.02,4.0,,,7,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-04-05,2023-04,50.0,0.0,275.02,4.0,,,8,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-04-05,2023-04,50.0,0.0,275.02,4.0,,,9,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,,2023-04-05,2023-04,5.0,0.0,160.48,5.0,,,10,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-04-05,2023-04,5.0,0.0,392.46,5.0,,,11,ITE WISE 23-24.csv
