Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,VAY BAND 1264 HG (0.5X22MM) DARK GREY,,2026-04-01,2026-04,50.0,0.0,365.22,1.0,,,2,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-04-01,2026-04,250.0,0.0,1826.06,1.0,,,3,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-04-01,2026-04,200.0,0.0,1460.84,1.0,,,4,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-01,2026-04,250.0,0.0,1062.0,1.0,,,5,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),,2026-04-01,2026-04,200.0,0.0,929.84,2.0,,,6,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30181(0.45MMX22MM),VB-30181(0.45MMX22MM),VB-30181(0.45MMX22MM),,2026-04-01,2026-04,200.0,0.0,929.84,2.0,,,7,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1135 HG 0.5X40MM,1135 HG 0.5X40MM,1135 HG 0.5X40MM,,2026-04-01,2026-04,50.0,0.0,700.92,3.0,,,8,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-01,2026-04,100.0,0.0,730.42,3.0,,,9,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-04-01,2026-04,300.0,0.0,1274.4,3.0,,,10,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-04-01,2026-04,150.0,0.0,637.2,3.0,,,11,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-01,2026-04,300.0,0.0,1394.76,3.0,,,12,ITEM WISE 26-27.csv
